Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Virgil van Dijk,96,CB,TOTS,940K,2,3,M \ M,86,76,86,88,97,99,"193cm | 6'4""",1398,532,2475,Liverpool,Premier League,Holland
Sadio Mané,96,LW,TOTS,805K,4,4,H \ M,99,97,88,97,55,87,"175cm | 5'9""",677,523,2473,Liverpool,Premier League,Senegal
Christian Eriksen,96,CAM,TOTS,600K,4,5,H \ M,89,95,97,96,68,86,"181cm | 5'11""",635,531,2483,Tottenham Hotspur,Premier League,Denmark
Aubameyang,96,ST,TOTS,1.3M,4,4,M \ L,99,97,91,96,50,86,"187cm | 6'2""",837,519,2482,Arsenal,Premier League,Gabon
Sergio Agüero,96,ST,TOTS,955K,4,4,H \ M,95,96,90,98,45,92,"173cm | 5'8""",807,516,2469,Manchester City,Premier League,Argentina
Raheem Sterling,96,RW,TOTS,385K,4,3,H \ M,99,95,91,98,60,82,"170cm | 5'7""",580,525,2433,Manchester City,Premier League,England
Jadon Sancho,96,RM,TOTS,875K,5,3,M \ M,98,95,97,98,53,84,"180cm | 5'11""",1078,525,2454,Borussia Dortmund,Bundesliga,England
Eden Hazard,96,LW,Europa MOTM,784K,4,4,H \ M,96,91,95,99,42,76,"173cm | 5'8""",500,499,2390,Chelsea,Premier League,Belgium
Piqué,96,CB,TOTS,180K,2,3,H \ M,75,75,82,80,97,90,"194cm | 6'4""",482,499,2337,FC Barcelona,LaLiga Santander,Spain
Karim Benzema,96,ST,TOTS,170K,4,4,M \ L,90,98,94,95,43,93,"185cm | 6'1""",826,513,2431,Real Madrid,LaLiga Santander,France
Diego Godín,96,CB,Premium SBC,666.75K,2,3,M \ H,77,70,84,80,99,97,"187cm | 6'2""",636,507,2403,Atlético Madrid,LaLiga Santander,Uruguay
Fabio Quagliarella,96,ST,TOTS,77K,4,4,M \ M,89,97,94,95,50,87,"180cm | 5'11""",2187,512,2477,Sampdoria,Serie A TIM,Italy
Kalidou Koulibaly,96,CB,TOTS,0,2,3,H \ H,82,40,88,80,97,96,"187cm | 6'2""",510,483,2141,Napoli,Serie A TIM,Senegal
Hakim Ziyech,96,RM,TOTS,115K,4,2,H \ H,91,95,98,97,75,85,"180cm | 5'11""",330,541,2549,Ajax,Eredivisie,Morocco
Nicolas Pépé,96,RM,TOTS,82K,4,3,H \ M,98,96,94,97,50,84,"183cm | 6'0""",2187,519,2464,LOSC Lille,Ligue 1 Conforama,Côte d'Ivoire
Kylian Mbappe Lottin,96,ST,TOTS,2.55M,5,4,H \ M,99,95,90,95,50,88,"178cm | 5'10""",1014,517,2447,Paris Saint-Germain,Ligue 1 Conforama,France
Antoine Griezmann,96,ST,Futties SBC,350.15K,4,3,H \ H,94,95,94,96,62,80,"176cm | 5'9""",474,521,2530,FC Barcelona,LaLiga Santander,France
Pelé,95,CF,Icon,1.9M,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""",331,505,2452,Icons,Icons,Brazil
Diego Maradona,95,CAM,Icon,1.15M,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""",119,481,2357,Icons,Icons,Argentina
Lionel Messi,95,CF,CL,815K,4,4,M \ M,89,92,89,97,33,62,"170cm | 5'7""",772,462,2253,FC Barcelona,LaLiga Santander,Argentina
Cristiano Ronaldo,95,ST,CL,1.23M,5,4,H \ L,91,94,82,91,36,80,"187cm | 6'2""",844,474,2282,Juventus,Serie A TIM,Portugal
Lionel Messi,95,RW,TOTGS,1.2M,4,4,M \ M,89,92,90,97,33,64,"170cm | 5'7""",1076,465,2267,FC Barcelona,LaLiga Santander,Argentina
Luis Suárez,95,ST,UCL LIVE,357K,3,4,H \ M,86,94,88,92,58,90,"182cm | 6'0""",615,508,2435,FC Barcelona,LaLiga Santander,Uruguay
Virgil van Dijk,95,CB,TOTY,950K,2,3,M \ M,84,75,85,87,95,97,"193cm | 6'4""",2041,523,2444,Liverpool,Premier League,Holland
Cristiano Ronaldo,95,ST,IF,1.8M,5,4,H \ L,91,94,83,91,36,81,"187cm | 6'2""",1820,476,2292,Juventus,Serie A TIM,Portugal
Paolo Maldini,95,CB,Icon,2.29M,2,4,M \ H,87,60,77,70,98,85,"186cm | 6'1""",661,477,2222,Icons,Icons,Italy
Lev Yashin,95,GK,Icon,1.1M,1,3,M \ M,98,90,76,99,66,98,"189cm | 6'2""",288,527,-,Icons,Icons,Russia
Johan Cruyff,95,CF,Icon,3.2M,5,5,H \ L,92,93,93,99,43,75,"180cm | 5'11""",754,495,2397,Icons,Icons,Holland
Ronaldinho,95,LW,Icon,6.6M,5,4,H \ L,95,93,92,99,38,83,"180cm | 5'11""",941,500,2384,Icons,Icons,Brazil
Eden Hazard,95,LW,FIF,699K,4,4,H \ M,95,89,93,98,41,74,"173cm | 5'8""",656,490,2345,Chelsea,Premier League,Belgium
Zlatan Ibrahimovic,95,ST,TOTS,210K,5,4,M \ L,87,97,90,95,60,95,"195cm | 6'5""",1835,524,2464,LA Galaxy,Major League Soccer,Sweden
Alisson,95,GK,TOTS,169K,1,3,M \ M,94,93,95,97,70,96,"191cm | 6'3""",541,545,-,Liverpool,Premier League,Brazil
Heung Min Son,95,ST,TOTS,874K,4,5,H \ H,96,96,93,97,54,88,"183cm | 6'0""",1693,524,2470,Tottenham Hotspur,Premier League,Korea Republic
Yann Sommer,95,GK,TOTS,72K,1,4,M \ M,94,93,93,95,70,93,"183cm | 6'0""",-59,538,-,Borussia Mönchengladbach,Bundesliga,Switzerland
Kevin Trapp,95,GK,TOTS,73K,1,4,M \ M,95,88,90,95,65,94,"189cm | 6'2""",85,527,-,Eintracht Frankfurt,Bundesliga,Germany
Joshua Kimmich,95,RB,TOTS,129K,3,4,H \ L,85,83,97,93,94,88,"176cm | 5'9""",413,540,2589,FC Bayern München,Bundesliga,Germany
Timo Werner,95,ST,TOTS,190K,3,4,H \ M,99,96,92,95,53,86,"181cm | 5'11""",650,521,2447,RB Leipzig,Bundesliga,Germany
Kai Havertz,95,CAM,TOTS,990K,4,5,M \ M,93,97,96,97,57,83,"188cm | 6'2""",1922,523,2464,Bayer 04 Leverkusen,Bundesliga,Germany
Jan Oblak,95,GK,TOTS,150K,1,3,M \ M,94,97,85,95,55,95,"188cm | 6'2""",320,521,-,Atlético Madrid,LaLiga Santander,Slovenia
Sergio Ramos,95,CB,CL SBC,441.6K,3,3,H \ M,80,70,77,78,95,89,"184cm | 6'0""",1629,489,2356,Real Madrid,LaLiga Santander,Spain
Giorgio Chiellini,95,CB,TOTS,0,2,3,M \ H,76,55,75,78,96,92,"187cm | 6'2""",205,472,2228,Juventus,Serie A TIM,Italy
Gianluigi Donnarumma,95,GK,TOTS,91.5K,1,3,M \ M,98,95,90,97,62,94,"196cm | 6'5""",655,536,-,Milan,Serie A TIM,Italy
Frenkie de Jong,95,CDM,TOTS,187K,4,3,M \ M,90,90,93,95,83,83,"180cm | 5'11""",817,534,2509,Ajax,Eredivisie,Holland
Matthijs de Ligt,95,CB,TOTS,252K,2,4,M \ M,83,78,88,83,95,96,"188cm | 6'2""",478,523,2410,Ajax,Eredivisie,Holland
Alejandro Gómez,95,CAM,TOTS,183K,4,4,H \ M,99,90,97,98,55,75,"165cm | 5'5""",843,514,2474,Atalanta,Serie A TIM,Argentina
Dušan Tadic,95,LM,TOTS,87K,4,2,M \ L,85,95,95,95,52,80,"181cm | 5'11""",188,502,2449,Ajax,Eredivisie,Serbia
Dries Mertens,95,ST,TOTS SBC,741.5K,4,4,H \ L,96,95,91,97,44,78,"169cm | 5'7""",533,501,2403,Napoli,Serie A TIM,Belgium
Marquinhos,95,CB,TOTS,199K,2,3,M \ M,86,55,87,85,96,90,"183cm | 6'0""",494,499,2329,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Edinson Cavani,95,ST,TOTS,230K,3,4,H \ H,88,96,87,93,65,91,"185cm | 6'1""",422,520,2502,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
Thiago Silva,95,CB,TOTS,239K,2,3,H \ H,80,65,85,84,95,90,"183cm | 6'0""",300,499,2425,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Ángel Di María,95,CF,TOTS,137K,5,2,H \ M,96,92,95,97,63,85,"180cm | 5'11""",567,528,2559,Paris Saint-Germain,Ligue 1 Conforama,Argentina
Houssem Aouar,95,CM,TOTS SBC,139.75K,4,4,H \ M,91,93,95,97,85,85,"175cm | 5'9""",2476,546,2592,Olympique Lyonnais,Ligue 1 Conforama,France
Carlos Vela,95,RW,TOTS,105K,4,2,H \ L,96,96,95,96,52,83,"177cm | 5'10""",318,518,2469,Los Angeles Football Club,Major League Soccer,Mexico
Fernando Torres,95,ST,Premium SBC,68.75K,3,4,M \ M,94,95,83,95,40,89,"186cm | 6'1""",4137,496,2335,Sagan Tosu,Meiji Yasuda J1 League,Spain
Paul Pogba,95,CM,Futties SBC,866.05K,5,4,H \ L,84,91,97,95,81,94,"191cm | 6'3""",-1834,542,2604,Manchester United,Premier League,France
Fabinho,95,CDM,Swap Deal Reward SBC,0,3,2,M \ M,84,87,95,91,96,94,"188cm | 6'2""",1247,547,2584,Liverpool,Premier League,Brazil
Robert Lewandowski,95,ST,FIF,442K,4,4,H \ M,86,96,86,93,46,88,"184cm | 6'0""",83,495,2398,FC Bayern München,Bundesliga,Poland
Paolo Maldini,94,CB,Icon,1.25M,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""",243,465,2140,Icons,Icons,Italy
Ronaldo,94,ST,Icon,3.19M,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""",779,485,2321,Icons,Icons,Brazil
Lev Yashin,94,GK,Icon,520K,1,3,M \ M,95,89,75,96,65,95,"189cm | 6'2""",238,515,1300,Icons,Icons,Russia
Ronaldinho,94,LW,Icon,2.5M,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""",1406,486,2328,Icons,Icons,Brazil
Cristiano Ronaldo,94,ST,Normal,622K,5,4,H \ L,90,93,81,90,35,79,"187cm | 6'2""",9313,468,2265,Juventus,Serie A TIM,Portugal
Lionel Messi,94,CF,Normal,302K,4,4,M \ M,88,91,88,96,32,61,"170cm | 5'7""",5526,456,2237,FC Barcelona,LaLiga Santander,Argentina
Johan Cruyff,94,CF,Icon,1.75M,5,5,H \ L,91,92,91,94,42,73,"180cm | 5'11""",539,483,2339,Icons,Icons,Holland
Neymar Jr,94,CAM,TOTGS,1.12M,5,5,H \ M,94,88,87,97,34,62,"175cm | 5'9""",1553,462,2253,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Virgil van Dijk,94,CB,UCL LIVE,600K,2,3,M \ M,83,70,79,82,95,93,"193cm | 6'4""",1497,502,2345,Liverpool,Premier League,Holland
Marcelo,94,LB,TOTY,1.38M,5,4,H \ L,90,81,94,95,93,91,"174cm | 5'9""",967,544,2577,Real Madrid,LaLiga Santander,Brazil
Marco Reus,94,CAM,Bundes POTM,872.8K,4,4,M \ M,92,94,93,93,57,80,"180cm | 5'11""",-168,509,2451,Borussia Dortmund,Bundesliga,Germany
Thierry Henry,94,ST,Icon,2.65M,4,4,M \ M,95,95,84,94,54,81,"188cm | 6'2""",623,503,2405,Icons,Icons,France
George Best,94,RW,Icon,1.74M,4,4,M \ M,96,93,85,98,59,73,"175cm | 5'9""",608,504,2426,Icons,Icons,Northern Ireland
Lothar Matthäus,94,CM,Icon,0,3,4,H \ H,91,93,91,86,91,86,"174cm | 5'9""",619,538,2601,Icons,Icons,Germany
Roberto Baggio,94,CAM,Icon,925K,5,4,M \ L,88,88,93,94,41,64,"174cm | 5'9""",255,468,2263,Icons,Icons,Italy
Marco van Basten,94,ST,Icon,830K,3,4,M \ M,85,98,78,91,40,77,"188cm | 6'2""",941,469,2272,Icons,Icons,Holland
Ruud Gullit,94,CF,Icon,11.43M,4,5,H \ M,88,95,92,90,85,91,"191cm | 6'3""",1282,541,2620,Icons,Icons,Holland
Eusébio da Silva Ferreira,94,CF,Icon,6M,4,5,H \ M,96,99,87,95,46,80,"175cm | 5'9""",843,503,2445,Icons,Icons,Portugal
Luis Suárez,94,ST,MOTM,305K,3,4,H \ M,84,93,85,91,57,89,"182cm | 6'0""",164,499,2391,FC Barcelona,LaLiga Santander,Uruguay
Eden Hazard,94,LF,TIF,599K,4,4,H \ M,94,88,91,97,40,72,"173cm | 5'8""",643,482,2307,Chelsea,Premier League,Belgium
Robert Lewandowski,94,ST,TIF,295K,4,4,H \ M,85,93,84,92,45,87,"184cm | 6'0""",979,486,2349,FC Bayern München,Bundesliga,Poland
Ederson,94,GK,TOTS,127K,1,3,M \ M,93,92,95,95,82,93,"188cm | 6'2""",869,550,-,Manchester City,Premier League,Brazil
Andrew Robertson,94,LB,TOTS,185K,3,2,H \ H,95,74,95,90,94,90,"178cm | 5'10""",651,538,2458,Liverpool,Premier League,Scotland
Trent Alexander-Arnold,94,RB,TOTS,420K,3,3,H \ M,94,81,96,92,94,85,"180cm | 5'11""",772,542,2572,Liverpool,Premier League,England
Alexandre Lacazette,94,ST,TOTS,205K,4,4,H \ M,93,96,87,95,55,90,"175cm | 5'9""",1197,516,2487,Arsenal,Premier League,France
Aymeric Laporte,94,CB,TOTS,116K,2,3,M \ M,78,62,85,78,95,90,"189cm | 6'2""",1122,488,2316,Manchester City,Premier League,France
Bernardo Silva,94,CM,TOTS,130K,4,3,H \ M,90,92,95,96,70,83,"173cm | 5'8""",2054,526,2490,Manchester City,Premier League,Portugal
Luka Jovic,94,ST,TOTS,259K,3,5,M \ M,94,97,88,94,42,87,"182cm | 6'0""",1439,502,2357,Eintracht Frankfurt,Bundesliga,Serbia
Bruno Fernandes,94,CAM,TOTS,70.5K,4,3,H \ M,90,95,95,94,75,85,"179cm | 5'10""",1481,534,2568,Sporting CP,Liga NOS,Portugal
Thomas Müller,94,CF,Flashback SBC,512.25K,3,4,H \ H,88,94,93,90,55,85,"186cm | 6'1""",-355,505,2423,FC Bayern München,Bundesliga,Germany
Jordi Alba,94,LB,TOTS,0,3,3,H \ M,98,78,95,92,93,85,"170cm | 5'7""",352,541,2555,FC Barcelona,LaLiga Santander,Spain
Iago Aspas,94,ST,TOTS,116K,3,3,H \ H,91,97,91,95,50,84,"175cm | 5'9""",504,508,2450,RC Celta,LaLiga Santander,Spain
Ousmane Dembélé,94,LW,TOTS,238K,4,5,H \ L,99,93,92,95,52,73,"178cm | 5'10""",1081,504,2409,FC Barcelona,LaLiga Santander,France
Pablo Sarabia,94,CM,TOTS,84K,4,4,H \ M,88,92,96,93,55,72,"174cm | 5'9""",284,496,2338,Sevilla FC,LaLiga Santander,Spain
João Cancelo,94,RB,TOTS,163K,4,3,H \ M,97,80,91,95,93,86,"182cm | 6'0""",609,542,2556,Juventus,Serie A TIM,Portugal
Josip Ilicic,94,ST,TOTS,59.5K,4,3,M \ M,83,95,93,95,58,80,"190cm | 6'3""",115,504,2377,Atalanta,Serie A TIM,Slovenia
Duván Zapata,94,ST,TOTS,55K,3,4,M \ M,92,96,80,92,53,95,"189cm | 6'2""",463,508,2339,Atalanta,Serie A TIM,Colombia
Robin van Persie,94,ST,TOTS,106K,4,3,M \ L,85,98,88,93,50,93,"187cm | 6'2""",423,507,2401,Feyenoord,Eredivisie,Holland
Mauro Icardi,94,ST,TOTS Moments SBC,129.8K,3,4,M \ L,86,94,73,87,42,84,"181cm | 5'11""",-106,466,2216,Inter,Serie A TIM,Argentina
Kenny Lala,94,RWB,TOTS,85K,3,3,H \ M,96,75,93,92,94,93,"178cm | 5'10""",1143,543,2562,RC Strasbourg Alsace,Ligue 1 Conforama,France
Marco Verratti,94,CM,TOTS,84K,4,4,M \ H,79,75,95,97,92,80,"165cm | 5'5""",194,518,2503,Paris Saint-Germain,Ligue 1 Conforama,Italy
Ángel Mena,94,RM,TOTS,79K,3,4,M \ M,96,95,94,94,60,78,"168cm | 5'6""",343,517,2465,Club León,LIGA Bancomer MX,Ecuador
Andrés Iniesta Luján,94,CM,Flashback SBC,63.45K,4,4,H \ M,80,85,95,96,70,74,"171cm | 5'7""",1695,500,2398,Vissel Kobe,Meiji Yasuda J1 League,Spain
Davinson Sánchez,94,CB,Futties SBC,0,2,3,M \ H,87,57,77,84,94,94,"187cm | 6'2""",570,493,2209,Tottenham Hotspur,Premier League,Colombia
Thibaut Courtois,94,GK,Swap Deal Reward SBC,0,1,3,M \ M,92,95,80,93,52,92,"199cm | 6'6""",371,504,-,Real Madrid,LaLiga Santander,Belgium
Kevin De Bruyne,94,CM,SIF,0,4,5,H \ H,81,90,98,92,63,81,"181cm | 5'11""",113,505,2420,Manchester City,Premier League,Belgium
Marco van Basten,93,ST,Icon,499K,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""",392,456,2231,Icons,Icons,Holland
Lothar Matthäus,93,CM,Icon,1.22M,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""",227,525,2544,Icons,Icons,Germany
George Best,93,RW,Icon,785K,4,4,M \ M,93,91,84,94,58,71,"175cm | 5'9""",586,491,2370,Icons,Icons,Northern Ireland
Ruud Gullit,93,CF,Icon,4M,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""",1232,529,2566,Icons,Icons,Holland
Franco Baresi,93,CB,Icon,410K,2,3,M \ H,70,49,76,72,95,82,"176cm | 5'9""",292,444,2131,Icons,Icons,Italy
Thierry Henry,93,ST,Icon,1.48M,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""",380,491,2332,Icons,Icons,France
Roberto Baggio,93,CAM,Icon,550K,5,4,M \ L,86,84,92,92,40,61,"174cm | 5'9""",192,455,2217,Icons,Icons,Italy
Eusébio,93,CF,Icon,2.5M,4,5,H \ M,94,94,86,93,45,79,"175cm | 5'9""",1605,491,2398,Icons,Icons,Portugal
Neymar Jr,93,LW,CL,400K,5,5,H \ M,93,85,84,96,33,60,"175cm | 5'9""",252,451,2194,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Neymar Jr,93,LF,IF,595K,5,5,H \ M,93,86,85,96,33,60,"175cm | 5'9""",955,453,2206,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Eden Hazard,93,LW,PL POTM,680.25K,4,4,H \ M,93,86,90,96,38,70,"173cm | 5'8""",3201,473,2262,Chelsea,Premier League,Belgium
Sergio Agüero,93,ST,UCL LIVE,399K,4,4,H \ M,88,94,84,94,34,81,"173cm | 5'8""",925,475,2300,Manchester City,Premier League,Argentina
Marco Reus,93,CAM,Bundes POTM,865.4K,4,4,M \ M,91,93,91,92,56,78,"180cm | 5'11""",-202,501,2412,Borussia Dortmund,Bundesliga,Germany
Kevin De Bruyne,93,CAM,FUTmas SBC,100.4K,4,5,H \ H,80,88,94,89,62,80,"181cm | 5'11""",1177,493,2356,Manchester City,Premier League,Belgium
Eden Hazard,93,CF,SIF,258K,4,4,H \ M,93,86,89,96,39,70,"173cm | 5'8""",1307,473,2261,Chelsea,Premier League,Belgium
David Silva,93,CAM,TOTY Nominee SBC,344.4K,4,2,H \ M,78,85,90,94,53,65,"173cm | 5'8""",-651,465,2276,Manchester City,Premier League,Spain
De Gea,93,GK,IF,199K,1,3,M \ M,92,88,90,96,61,91,"193cm | 6'4""",1030,518,1117,Manchester United,Premier League,Spain
Luis Suárez,93,ST,SIF,188K,3,4,H \ M,82,92,83,90,55,88,"182cm | 6'0""",960,490,2351,FC Barcelona,LaLiga Santander,Uruguay
Fabio Cannavaro,93,CB,Icon,1.2M,2,3,L \ H,83,44,64,69,98,89,"176cm | 5'9""",540,447,2089,Icons,Icons,Italy
Alessandro Del Piero,93,LW,Icon,962K,4,5,H \ M,86,96,90,93,44,70,"174cm | 5'9""",498,479,2306,Icons,Icons,Italy
Peter Schmeichel,93,GK,Icon,799K,1,3,M \ M,94,90,90,96,54,93,"193cm | 6'4""",416,517,1276,Icons,Icons,Denmark
Carles Puyol Saforcada,93,CB,Icon,960K,2,3,M \ H,72,46,69,59,97,94,"178cm | 5'10""",289,437,2047,Icons,Icons,Spain
Ruud van Nistelrooy,93,ST,Icon,685K,3,3,H \ L,89,92,75,88,38,85,"188cm | 6'2""",18,467,2212,Icons,Icons,Holland
Dennis Bergkamp,93,CF,Icon,900K,4,4,H \ M,85,96,87,94,38,80,"183cm | 6'0""",708,480,2310,Icons,Icons,Holland
Gary Lineker,93,ST,Icon,640K,3,4,H \ L,90,96,75,88,37,77,"177cm | 5'10""",339,463,2223,Icons,Icons,England
Javier Zanetti,93,CDM,Icon,970K,2,4,M \ H,88,64,90,87,93,83,"178cm | 5'10""",509,505,2362,Icons,Icons,Argentina
Luís Filipe Madeira Caeiro Figo,93,RW,Icon,1.2M,4,4,H \ L,93,92,90,94,42,82,"180cm | 5'11""",295,493,2332,Icons,Icons,Portugal
Ryan Giggs,93,LM,Icon,665K,3,2,H \ M,92,84,91,95,45,68,"179cm | 5'10""",-215,475,2278,Icons,Icons,Wales
Bobby Moore,93,CB,Icon,525K,2,3,M \ M,70,65,88,79,96,87,"178cm | 5'10""",526,485,2374,Icons,Icons,England
Robert Lewandowski,93,ST,SIF,130K,4,4,H \ M,83,92,82,91,44,85,"184cm | 6'0""",702,477,2309,FC Bayern München,Bundesliga,Poland
Sergio Agüero,93,ST,PL POTM,1.41M,4,4,H \ M,88,94,84,93,34,82,"173cm | 5'8""",-365,475,2298,Manchester City,Premier League,Argentina
Rivaldo,93,CAM,Icon,1.1M,4,2,M \ L,88,94,90,96,46,79,"186cm | 6'1""",405,493,2415,Icons,Icons,Brazil
Gareth Bale,93,ST,FUT Birthday,399K,4,3,H \ M,98,94,91,93,63,85,"185cm | 6'1""",718,524,2493,Real Madrid,LaLiga Santander,Wales
